"","doy","temp","soilm"
"4428","185",15.0375358166189,0.43
"4429","185",14.9756446991404,0.43
"4430","185",14.9722063037249,0.43
"4431","185",14.9687679083095,0.43
"4432","185",14.965329512894,0.43
"4433","185",15.0340974212034,0.43
"4434","185",15.030659025788,0.43
"4435","185",15.0272206303725,0.43
"4436","185",15.023782234957,0.43
"4437","185",15.0203438395415,0.43
"4438","185",15.0169054441261,0.43
"4439","185",15.0134670487106,0.43
"4440","186",14.9618911174785,0.43
"4441","186",14.958452722063,0.43
"4442","186",14.9275071633238,0.43
"4443","186",14.9240687679083,0.43
"4444","186",14.9206303724928,0.43
"4445","186",14.9171919770774,0.43
"4446","186",14.9137535816619,0.43
"4447","186",14.9103151862464,0.43
"4448","186",14.9068767908309,0.43
"4449","186",14.9034383954155,0.43
"4450","186",14.9,0.43
"4451","186",14.8965616045845,0.43
"4452","186",14.9550143266476,0.43
"4453","186",14.8931232091691,0.43
"4454","186",14.8896848137536,0.43
"4455","186",14.8862464183381,0.43
"4456","186",14.8828080229226,0.43
"4457","186",14.9515759312321,0.43
"4458","186",14.9481375358166,0.43
"4459","186",14.9446991404011,0.43
"4460","186",14.9412607449857,0.43
"4461","186",14.9378223495702,0.43
"4462","186",14.9343839541547,0.43
"4463","186",14.9309455587393,0.43
"4464","187",14.8793696275072,0.43
"4465","187",14.8759312320917,0.43
"4466","187",14.8449856733524,0.43
"4467","187",14.841547277937,0.43
"4468","187",14.8381088825215,0.43
"4469","187",14.834670487106,0.43
"4470","187",14.8312320916905,0.43
"4471","187",14.8277936962751,0.43
"4472","187",14.8243553008596,0.43
"4473","187",14.8209169054441,0.43
"4474","187",14.8174785100287,0.43
"4475","187",14.8140401146132,0.43
"4476","187",14.8724928366762,0.43
"4477","187",14.8106017191977,0.43
"4478","187",14.8071633237822,0.43
"4479","187",14.8037249283668,0.43
"4480","187",14.8002865329513,0.43
"4481","187",14.8690544412607,0.43
"4482","187",14.8656160458453,0.43
"4483","187",14.8621776504298,0.43
"4484","187",14.8587392550143,0.43
"4485","187",14.8553008595989,0.43
"4486","187",14.8518624641834,0.43
"4487","187",14.8484240687679,0.43
"4488","188",14.7968481375358,0.43
"4489","188",14.7934097421203,0.43
"4490","188",14.7624641833811,0.43
"4491","188",14.7590257879656,0.43
"4492","188",14.7555873925501,0.43
"4493","188",14.7521489971347,0.43
"4494","188",14.7487106017192,0.43
"4495","188",14.7452722063037,0.43
"4496","188",14.7418338108883,0.43
"4497","188",14.7383954154728,0.43
"4498","188",14.7349570200573,0.43
"4499","188",14.7315186246418,0.43
"4500","188",14.7899713467049,0.43
"4501","188",14.7280802292264,0.43
"4502","188",14.7246418338109,0.43
"4503","188",14.7212034383954,0.43
"4504","188",14.7177650429799,0.43
"4505","188",14.7865329512894,0.43
"4506","188",14.7830945558739,0.43
"4507","188",14.7796561604585,0.43
"4508","188",14.776217765043,0.43
"4509","188",14.7727793696275,0.43
"4510","188",14.769340974212,0.43
"4511","188",14.7659025787966,0.43
"4512","189",14.7143266475645,0.43
"4513","189",14.710888252149,0.43
"4514","189",14.6799426934097,0.43
"4515","189",14.6765042979943,0.43
"4516","189",14.6730659025788,0.43
"4517","189",14.6696275071633,0.43
"4518","189",14.6661891117479,0.43
"4519","189",14.6627507163324,0.43
"4520","189",14.6593123209169,0.43
"4521","189",14.6558739255014,0.43
"4522","189",14.652435530086,0.43
"4523","189",14.6489971346705,0.43
"4524","189",14.7074498567335,0.43
"4525","189",14.645558739255,0.43
"4526","189",14.6421203438395,0.43
"4527","189",14.6386819484241,0.43
"4528","189",14.6352435530086,0.43
"4529","189",14.7040114613181,0.43
"4530","189",14.7005730659026,0.43
"4531","189",14.6971346704871,0.43
"4532","189",14.6936962750716,0.43
"4533","189",14.6902578796562,0.43
"4534","189",14.6868194842407,0.43
"4535","189",14.6833810888252,0.43
"4536","190",14.6318051575931,0.43
"4537","190",14.6283667621777,0.43
"4538","190",14.4,0.415
"4539","190",14.35,0.435
"4540","190",14.4,0.42
"4541","190",14.45,0.41
"4542","190",14.45,0.41
"4543","190",14.55,0.4
"4544","190",14.5,0.4
"4545","190",14.5,0.4
"4546","190",14.5,0.395
"4547","190",14.5,0.39
"4548","190",14.6249283667622,0.43
"4549","190",14.5,0.39
"4550","190",14.5,0.39
"4551","190",14.45,0.39
"4552","190",14.4,0.39
"4553","190",14.6214899713467,0.43
"4554","190",14.6180515759312,0.43
"4555","190",14.6146131805158,0.43
"4556","190",14.6111747851003,0.43
"4557","190",14.6077363896848,0.43
"4558","190",14.6042979942693,0.43
"4559","190",14.6008595988539,0.43
"4560","191",14.3,0.385
"4561","191",14.2,0.38
"4562","191",14.3,0.37
"4563","191",14.3,0.37
"4564","191",14.55,0.37
"4565","191",14.65,0.37
"4566","191",15,0.37
"4567","191",14.9,0.37
"4568","191",14.9,0.37
"4569","191",15,0.36
"4570","191",15,0.36
"4571","191",15,0.36
"4572","191",14.15,0.38
"4573","191",15.1,0.36
"4574","191",15.1,0.36
"4575","191",15.05,0.36
"4576","191",14.9,0.36
"4577","191",14.1,0.38
"4578","191",14.05,0.38
"4579","191",14.1,0.38
"4580","191",14.1,0.38
"4581","191",14.3,0.38
"4582","191",14.25,0.38
"4583","191",14.35,0.38
"4584","192",14.8,0.36
"4585","192",14.8,0.36
"4586","192",14.75,0.35
"4587","192",14.7,0.35
"4588","192",14.9,0.35
"4589","192",14.95,0.35
"4590","192",15.15,0.35
"4591","192",15.25,0.35
"4592","192",15.35,0.34
"4593","192",15.35,0.34
"4594","192",15.4,0.34
"4595","192",15.45,0.34
"4596","192",14.7,0.36
"4597","192",15.35,0.345
"4598","192",15.45,0.38
"4599","192",15.4,0.39
"4600","192",15.3,0.39
"4601","192",14.65,0.35
"4602","192",14.6,0.35
"4603","192",14.5,0.35
"4604","192",14.65,0.35
"4605","192",14.7,0.35
"4606","192",14.65,0.35
"4607","192",14.75,0.35
"4608","193",15.1916666666667,0.42
"4609","193",15.1583333333333,0.46
"4610","193",15.39,0.433333333333333
"4611","193",15.425,0.425
"4612","193",15.4583333333333,0.418333333333333
"4613","193",15.4916666666667,0.411666666666667
"4614","193",15.525,0.405
"4615","193",15.5583333333333,0.398333333333333
"4616","193",15.5916666666667,0.391666666666667
"4617","193",15.5727272727273,0.388636363636364
"4618","193",15.5363636363636,0.386818181818182
"4619","193",15.5,0.385
"4620","193",15.125,0.5
"4621","193",15.4636363636364,0.383181818181818
"4622","193",15.4272727272727,0.381363636363636
"4623","193",15.38,0.379666666666667
"4624","193",15.3,0.378333333333333
"4625","193",15.11,0.526666666666667
"4626","193",15.15,0.513333333333333
"4627","193",15.19,0.5
"4628","193",15.23,0.486666666666667
"4629","193",15.27,0.473333333333333
"4630","193",15.31,0.46
"4631","193",15.35,0.446666666666667
"4632","194",15.22,0.377
"4633","194",15.14,0.375666666666667
"4634","194",14.7,0.36
"4635","194",14.65,0.36
"4636","194",14.95,0.36
"4637","194",14.8321428571429,0.358928571428571
"4638","194",14.875,0.3575
"4639","194",14.9178571428571,0.356071428571429
"4640","194",14.9607142857143,0.354642857142857
"4641","194",15.0035714285714,0.353214285714286
"4642","194",15.0464285714286,0.351785714285714
"4643","194",15.0892857142857,0.350357142857143
"4644","194",15.06,0.374333333333333
"4645","194",15.08125,0.348125
"4646","194",15.05625,0.345625
"4647","194",15.03125,0.343125
"4648","194",15.00625,0.340625
"4649","194",14.98,0.373
"4650","194",14.9,0.371666666666667
"4651","194",14.82,0.370333333333333
"4652","194",14.8,0.37
"4653","194",14.8,0.37
"4654","194",14.8,0.36625
"4655","194",14.8,0.36125
"4656","195",14.9357142857143,0.34
"4657","195",14.85,0.34
"4658","195",14.4583333333333,0.331944444444444
"4659","195",14.425,0.330833333333333
"4660","195",14.6,0.33
"4661","195",14.65,0.33
"4662","195",14.7,0.33
"4663","195",14.8,0.33
"4664","195",14.9,0.33
"4665","195",14.85,0.33
"4666","195",14.9,0.33
"4667","195",14.8,0.33
"4668","195",14.7642857142857,0.34
"4669","195",14.85,0.33
"4670","195",14.8,0.33
"4671","195",14.7,0.33
"4672","195",14.75,0.33
"4673","195",14.6916666666667,0.339722222222222
"4674","195",14.6583333333333,0.338611111111111
"4675","195",14.625,0.3375
"4676","195",14.5916666666667,0.336388888888889
"4677","195",14.5583333333333,0.335277777777778
"4678","195",14.525,0.334166666666667
"4679","195",14.4916666666667,0.333055555555556
"4680","196",14.65,0.33
"4681","196",14.5,0.33
"4682","196",14.35,0.32
"4683","196",14.45,0.32
"4684","196",14.6,0.32
"4685","196",14.55,0.32
"4686","196",14.95,0.32
"4687","196",14.9,0.32
"4688","196",15,0.32
"4689","196",15.1,0.32
"4690","196",15.1,0.32
"4691","196",15.15,0.32
"4692","196",14.45,0.33
"4693","196",15.2,0.31
"4694","196",15.25,0.31
"4695","196",15.2,0.31
"4696","196",15.1,0.31
"4697","196",14.45,0.33
"4698","196",14.3,0.33
"4699","196",14.3,0.33
"4700","196",14.35,0.33
"4701","196",14.4,0.33
"4702","196",14.3,0.33
"4703","196",14.4,0.32
"4704","197",15.05,0.31
"4705","197",15,0.31
"4706","197",15.05,0.31
"4707","197",15.1,0.31
"4708","197",15.4,0.31
"4709","197",15.25,0.31
"4710","197",15.55,0.31
"4711","197",15.65,0.31
"4712","197",15.65,0.31
"4713","197",15.6,0.31
"4714","197",15.75,0.31
"4715","197",15.8,0.31
"4716","197",14.95,0.31
"4717","197",15.8,0.31
"4718","197",15.8,0.31
"4719","197",15.8,0.31
"4720","197",15.8,0.3
"4721","197",14.9,0.31
"4722","197",14.9,0.31
"4723","197",14.9,0.31
"4724","197",15,0.31
"4725","197",14.95,0.31
"4726","197",14.9,0.31
"4727","197",15.1,0.31
"4728","198",15.8,0.3
"4729","198",15.8,0.3
"4730","198",15.7,0.3
"4731","198",15.65,0.3
"4732","198",15.85,0.3
"4733","198",15.85,0.3
"4734","198",16.1,0.3
"4735","198",16.05,0.3
"4736","198",16.2,0.3
"4737","198",16.25,0.3
"4738","198",16.25,0.295
"4739","198",16.2,0.29
"4740","198",15.75,0.3
"4741","198",16.2,0.29
"4742","198",16.3,0.29
"4743","198",16.2,0.29
"4744","198",16.2,0.295
"4745","198",15.7,0.3
"4746","198",15.6,0.3
"4747","198",15.6,0.3
"4748","198",15.65,0.3
"4749","198",15.65,0.3
"4750","198",15.65,0.3
"4751","198",15.7,0.3
"4752","199",16.55,0.86
"4753","199",16.55,0.955
"4754","199",16.35,0.485
"4755","199",16.45,0.475
"4756","199",16.6,0.46
"4757","199",16.7,0.45
"4758","199",16.8,0.44
"4759","199",16.65,0.43
"4760","199",16.7,0.425
"4761","199",16.7,0.42
"4762","199",16.8,0.41
"4763","199",16.8,0.41
"4764","199",16.5,0.76
"4765","199",16.8,0.405
"4766","199",16.8,0.4
"4767","199",16.8,0.4
"4768","199",16.7,0.395
"4769","199",16.4,0.61
"4770","199",16.4,0.56
"4771","199",16.3,0.525
"4772","199",16.25,0.495
"4773","199",16.2,0.52
"4774","199",16.3,0.5325
"4775","199",16.3,0.505
"4776","200",16.7,0.39
"4777","200",16.6,0.39
"4778","200",16.15,0.37
"4779","200",16,0.37
"4780","200",16.25,0.37
"4781","200",16.1,0.37
"4782","200",16.2,0.365
"4783","200",16.2,0.36
"4784","200",16.2,0.36
"4785","200",16.25,0.36
"4786","200",16.2,0.36
"4787","200",16.2,0.36
"4788","200",16.5,0.39
"4789","200",16.3,0.36
"4790","200",16.3,0.36
"4791","200",16.2,0.355
"4792","200",16.2,0.35
"4793","200",16.35,0.39
"4794","200",16.3,0.38
"4795","200",16.3,0.38
"4796","200",16.3,0.38
"4797","200",16.2,0.38
"4798","200",16.1,0.38
"4799","200",16.2,0.375
"4800","201",16.1,0.35
"4801","201",16.05,0.35
"4802","201",15.85,0.34
"4803","201",15.95,0.34
"4804","201",16,0.34
"4805","201",16.15,0.34
"4806","201",16.2,0.34
"4807","201",16.25,0.34
"4808","201",16.3,0.34
"4809","201",16.4,0.33
"4810","201",16.4,0.33
"4811","201",16.4,0.33
"4812","201",16,0.35
"4813","201",16.4,0.33
"4814","201",16.5,0.33
"4815","201",16.4,0.33
"4816","201",16.4,0.33
"4817","201",15.9,0.35
"4818","201",15.9,0.35
"4819","201",15.8,0.35
"4820","201",15.9,0.35
"4821","201",15.85,0.35
"4822","201",15.95,0.35
"4823","201",15.85,0.345
"4824","202",16.3,0.33
"4825","202",16.3,0.33
"4826","202",16.05,0.39
"4827","202",16.1037190082645,0.400103305785124
"4828","202",16.1086776859504,0.400241046831956
"4829","202",16.1136363636364,0.400378787878788
"4830","202",16.1185950413223,0.40051652892562
"4831","202",16.1235537190083,0.400654269972452
"4832","202",16.1285123966942,0.400792011019284
"4833","202",16.1334710743802,0.400929752066116
"4834","202",16.1384297520661,0.401067493112948
"4835","202",16.1433884297521,0.40120523415978
"4836","202",16.25,0.33
"4837","202",16.148347107438,0.401342975206612
"4838","202",16.153305785124,0.401480716253444
"4839","202",16.1582644628099,0.401618457300276
"4840","202",16.1632231404959,0.401756198347107
"4841","202",16.2,0.33
"4842","202",16.2,0.33
"4843","202",16.1,0.33
"4844","202",16.1,0.335
"4845","202",16.1,0.365
"4846","202",16.1,0.38
"4847","202",16,0.38
"4848","203",16.1681818181818,0.401893939393939
"4849","203",16.1731404958678,0.402031680440771
"4850","203",16.2177685950413,0.403271349862259
"4851","203",16.2227272727273,0.403409090909091
"4852","203",16.2276859504132,0.403546831955923
"4853","203",16.2326446280992,0.403684573002755
"4854","203",16.2376033057851,0.403822314049587
"4855","203",16.2425619834711,0.403960055096419
"4856","203",16.247520661157,0.404097796143251
"4857","203",16.252479338843,0.404235537190083
"4858","203",16.2574380165289,0.404373278236915
"4859","203",16.2623966942149,0.404511019283747
"4860","203",16.1780991735537,0.402169421487603
"4861","203",16.2673553719008,0.404648760330579
"4862","203",16.2723140495868,0.404786501377411
"4863","203",16.2772727272727,0.404924242424242
"4864","203",16.2822314049587,0.405061983471074
"4865","203",16.1830578512397,0.402307162534435
"4866","203",16.1880165289256,0.402444903581267
"4867","203",16.1929752066116,0.402582644628099
"4868","203",16.1979338842975,0.402720385674931
"4869","203",16.2028925619835,0.402858126721763
"4870","203",16.2078512396694,0.402995867768595
"4871","203",16.2128099173554,0.403133608815427
"4872","204",16.2871900826446,0.405199724517906
"4873","204",16.2921487603306,0.405337465564738
"4874","204",16.3367768595041,0.406577134986226
"4875","204",16.3417355371901,0.406714876033058
"4876","204",16.346694214876,0.40685261707989
"4877","204",16.351652892562,0.406990358126722
"4878","204",16.3566115702479,0.407128099173554
"4879","204",16.3615702479339,0.407265840220386
"4880","204",16.3665289256198,0.407403581267218
"4881","204",16.3714876033058,0.40754132231405
"4882","204",16.3764462809917,0.407679063360882
"4883","204",16.3814049586777,0.407816804407714
"4884","204",16.2971074380165,0.40547520661157
"4885","204",16.3863636363636,0.407954545454545
"4886","204",16.3913223140496,0.408092286501377
"4887","204",16.3962809917355,0.408230027548209
"4888","204",16.4012396694215,0.408367768595041
"4889","204",16.3020661157025,0.405612947658402
"4890","204",16.3070247933884,0.405750688705234
"4891","204",16.3119834710744,0.405888429752066
"4892","204",16.3169421487603,0.406026170798898
"4893","204",16.3219008264463,0.40616391184573
"4894","204",16.3268595041322,0.406301652892562
"4895","204",16.3318181818182,0.406439393939394
"4896","205",16.4061983471074,0.408505509641873
"4897","205",16.4111570247934,0.408643250688705
"4898","205",16.4557851239669,0.409882920110193
"4899","205",16.4607438016529,0.410020661157025
"4900","205",16.4657024793388,0.410158402203857
"4901","205",16.4706611570248,0.410296143250689
"4902","205",16.4756198347107,0.410433884297521
"4903","205",16.4805785123967,0.410571625344353
"4904","205",16.4855371900826,0.410709366391185
"4905","205",16.4904958677686,0.410847107438017
"4906","205",16.4954545454545,0.410984848484849
"4907","205",16.5004132231405,0.41112258953168
"4908","205",16.4161157024793,0.408780991735537
"4909","205",16.5053719008264,0.411260330578512
"4910","205",16.5103305785124,0.411398071625344
"4911","205",16.5152892561983,0.411535812672176
"4912","205",16.5202479338843,0.411673553719008
"4913","205",16.4210743801653,0.408918732782369
"4914","205",16.4260330578512,0.409056473829201
"4915","205",16.4309917355372,0.409194214876033
"4916","205",16.4359504132231,0.409331955922865
"4917","205",16.4409090909091,0.409469696969697
"4918","205",16.445867768595,0.409607438016529
"4919","205",16.450826446281,0.409745179063361
"4920","206",16.5252066115702,0.41181129476584
"4921","206",16.5301652892562,0.411949035812672
"4922","206",16.5747933884298,0.41318870523416
"4923","206",16.5797520661157,0.413326446280992
"4924","206",16.5847107438017,0.413464187327824
"4925","206",16.5896694214876,0.413601928374656
"4926","206",16.5946280991736,0.413739669421488
"4927","206",16.5995867768595,0.41387741046832
"4928","206",16.6045454545455,0.414015151515152
"4929","206",16.6095041322314,0.414152892561984
"4930","206",16.6144628099174,0.414290633608815
"4931","206",16.6194214876033,0.414428374655647
"4932","206",16.5351239669422,0.412086776859504
"4933","206",16.6243801652893,0.414566115702479
"4934","206",16.6293388429752,0.414703856749311
"4935","206",16.6342975206612,0.414841597796143
"4936","206",16.6392561983471,0.414979338842975
"4937","206",16.5400826446281,0.412224517906336
"4938","206",16.545041322314,0.412362258953168
"4939","206",16.55,0.4125
"4940","206",16.554958677686,0.412637741046832
"4941","206",16.5599173553719,0.412775482093664
"4942","206",16.5648760330578,0.412913223140496
"4943","206",16.5698347107438,0.413050964187328
"4944","207",16.6442148760331,0.415117079889807
"4945","207",16.649173553719,0.415254820936639
"4946","207",16.6938016528926,0.416494490358127
"4947","207",16.6987603305785,0.416632231404959
"4948","207",16.7037190082645,0.416769972451791
"4949","207",16.7086776859504,0.416907713498623
"4950","207",16.7136363636364,0.417045454545455
"4951","207",16.7185950413223,0.417183195592286
"4952","207",16.7235537190083,0.417320936639118
"4953","207",16.7285123966942,0.41745867768595
"4954","207",16.7334710743802,0.417596418732782
"4955","207",16.7384297520661,0.417734159779614
"4956","207",16.654132231405,0.415392561983471
"4957","207",16.7433884297521,0.417871900826446
"4958","207",16.748347107438,0.418009641873278
"4959","207",16.753305785124,0.41814738292011
"4960","207",16.7582644628099,0.418285123966942
"4961","207",16.6590909090909,0.415530303030303
"4962","207",16.6640495867769,0.415668044077135
"4963","207",16.6690082644628,0.415805785123967
"4964","207",16.6739669421488,0.415943526170799
"4965","207",16.6789256198347,0.416081267217631
"4966","207",16.6838842975207,0.416219008264463
"4967","207",16.6888429752066,0.416356749311295
"4968","208",16.7632231404959,0.418422865013774
"4969","208",16.7681818181818,0.418560606060606
"4970","208",16.8128099173554,0.419800275482094
"4971","208",16.8177685950413,0.419938016528926
"4972","208",16.8227272727273,0.420075757575758
"4973","208",16.8276859504132,0.420213498622589
"4974","208",16.8326446280992,0.420351239669422
"4975","208",16.8376033057851,0.420488980716253
"4976","208",16.8425619834711,0.420626721763085
"4977","208",16.847520661157,0.420764462809917
"4978","208",16.852479338843,0.420902203856749
"4979","208",16.8574380165289,0.421039944903581
"4980","208",16.7731404958678,0.418698347107438
"4981","208",16.8623966942149,0.421177685950413
"4982","208",16.8673553719008,0.421315426997245
"4983","208",16.8723140495868,0.421453168044077
"4984","208",16.8772727272727,0.421590909090909
