"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"650",650,650,140,1,11.05,0.217,0.00068075,140.020833333333,68.075,56.4606638662609,0.22,56.4606638662609,46.1007689568068,71.3446806803732,53.7163663099535
"651",651,651,140,10,10.2,0.217,0.0004539,140.208333333333,45.39,51.511712664709,0.22,51.511712664709,48.0709247683966,70.73184684813,45.6899052888833
"652",652,652,140,11,10.7,0.217,0.0005676,140.229166666667,56.76,54.3713573446452,0.22,54.3713573446452,49.6396690473615,70.73184684813,50.4113529483363
"653",653,653,140,12,11.45,0.217,0.00048,140.25,48,58.9402354712413,0.22,58.9402354712413,50.4957657781092,70.73184684813,57.4935244375159
"654",654,654,140,13,12.1,0.217,0.00057295,140.270833333333,57.295,63.1876610690095,0.22,63.1876610690095,51.0378107436038,70.73184684813,63.6314063948049
"655",655,655,140,14,12.575,0.217,0.0005066,140.291666666667,50.66,66.470581051971,0.22,66.470581051971,50.6037425663717,70.2754542064396,68.1167816712853
"656",656,656,140,15,12.9,0.2165,0.00061675,140.3125,61.675,68.5670050185972,0.215,68.5670050185972,50.2267648905736,69.972723223344,70.956777735535
"657",657,657,140,16,13.25,0.216,0.0008634,140.333333333333,86.34,70.9100115244139,0.21,70.9100115244139,49.7459345160522,69.5960235798622,74.0328461827574
"658",658,658,140,17,13.45,0.216,0.00085925,140.354166666667,85.925,72.4276141179067,0.21,72.4276141179067,52.0706510589219,69.2212201738089,75.9214252465386
"659",659,659,140,18,13.5,0.216,0.00069295,140.375,69.295,72.8117265953376,0.21,72.8117265953376,53.6012435117066,69.2212201738089,76.3935700124839
"660",660,660,140,19,13.45,0.216,0.00071235,140.395833333333,71.235,72.4276141179067,0.21,72.4276141179067,52.8036330808892,68.7739466497056,75.9214252465386
"661",661,661,140,2,10.85,0.217,0.0004465,140.041666666667,44.65,55.257765579679,0.22,55.257765579679,52.1288085254552,67.0934637756242,51.8277872461723
"662",662,662,140,20,13.4,0.216,0.0006567,140.416666666667,65.67,72.0453950076586,0.21,72.0453950076586,51.9056638747573,65.3985147936767,75.4492804805933
"663",663,663,140,21,13.25,0.216,0.00056085,140.4375,56.085,70.9100115244139,0.21,70.9100115244139,51.351701356468,64.9753470466641,74.0328461827574
"664",664,664,140,22,13.1,0.216,0.0006103,140.458333333333,61.03,69.7913589839733,0.21,69.7913589839733,51.0219809967716,64.694658694217,72.6164118849214
"665",665,665,140,23,12.2,0.216,0.00058715,140.479166666667,58.715,63.4181808252737,0.21,63.4181808252737,51.0767966395772,63.9978889154853,64.1178060979059
"666",666,666,140,3,10.75,0.217,0.0004863,140.0625,48.63,54.665339272097,0.22,54.665339272097,50.8032677205914,63.3081392144123,50.8834977142817
"667",667,667,140,4,10.575,0.217,0.0006052,140.083333333333,60.52,53.6428547331397,0.22,53.6428547331397,50.8032677205914,62.7613497578171,49.2309910334731
"668",668,668,140,5,10.4,0.217,0.0004247,140.104166666667,42.47,52.6382683673691,0.22,52.6382683673691,50.5311082110467,61.8374521680346,47.5784843526645
"669",669,669,140,6,9.95,0.217,0.00052195,140.125,52.195,50.1352073815619,0.22,50.1352073815619,50.2603117497378,61.2803566625054,43.3291814591568
"670",670,670,140,7,9.7,0.217,0.0005841,140.145833333333,58.41,48.7931490497536,0.22,48.7931490497536,50.3684671744595,60.3549867489847,40.9684576294302
"671",671,671,140,8,9.7,0.217,0.00053505,140.166666666667,53.505,48.7931490497536,0.22,48.7931490497536,50.5311082110467,59.5290205149315,40.9684576294302
"672",672,672,140,9,9.9,0.217,0.00053435,140.1875,53.435,49.8640658520427,0.22,49.8640658520427,51.2415739639641,58.9271895382934,42.8570366932115
"673",673,673,141,0,12.9,0.216,0.00055715,141,55.715,68.3254531526633,0.21,68.3254531526633,52.6905983618799,58.4158671927902,70.7278328211402
"674",674,674,141,1,12.775,0.216,0.0005552,141.020833333333,55.52,67.4239221373718,0.21,67.4239221373718,54.1778425758627,58.8844200366455,69.5474709062769
"675",675,675,141,10,11.6,0.215,0.000701,141.208333333333,70.1,59.0537861804169,0.2,59.0537861804169,57.2707437059144,59.9624129842932,57.9941790777726
"676",676,676,141,11,12.1,0.215,0.00069535,141.229166666667,69.535,62.2991287871132,0.2,62.2991287871132,61.9574870005008,61.4136300129706,62.7156267372257
"677",677,677,141,12,12.65,0.215,0.0006812,141.25,68.12,66.0610885868547,0.2,66.0610885868547,65.2554646447325,63.422612786622,67.9092191626241
"678",678,678,141,13,13.65,0.215,0.0006962,141.270833333333,69.62,73.4502441055749,0.2,73.4502441055749,70.030865778749,66.6835269501871,77.3521144815302
"679",679,679,141,14,14.45,0.215,0.00080955,141.291666666667,80.955,79.9099207010643,0.2,79.9099207010643,71.9703851491905,69.3994064544384,84.9064307366551
"680",680,680,141,15,14.85,0.215,0.0007393,141.3125,73.93,83.3351386407263,0.2,83.3351386407263,72.8823627104532,72.192528177539,88.6835888642175
"681",681,681,141,16,15.15,0.215,0.0008157,141.333333333333,81.57,85.9934883600709,0.2,85.9934883600709,73.6505749944187,73.6281582601205,91.5164574598894
"682",682,682,141,17,15.3,0.215,0.0008202,141.354166666667,82.02,87.3521565303912,0.2,87.3521565303912,73.4963302924796,73.9449118149683,92.9328917577253
"683",683,683,141,18,15.4,0.215,0.0007808,141.375,78.08,88.2690410768905,0.2,88.2690410768905,72.8823627104532,74.4224306773797,93.8771812896159
"684",684,684,141,19,15.35,0.214,0.0007722,141.395833333333,77.22,87.1780517075978,0.19,87.1780517075978,72.1216376565276,74.4224306773797,92.947146694881
"685",685,685,141,2,12.65,0.216,0.0006643,141.041666666667,66.43,66.5335134794141,0.21,66.5335134794141,70.6223791524771,74.4224306773797,68.3671089914137
"686",686,686,141,20,15.15,0.214,0.00077895,141.416666666667,77.895,85.3751171774056,0.19,85.3751171774056,69.8837120583949,74.156787832555,91.0585676310997
"687",687,687,141,21,14.9,0.214,0.00057,141.4375,57,83.170398391116,0.19,83.170398391116,67.9968037652222,73.1554046378638,88.6978438013732
"688",688,688,141,22,14.65,0.214,0.00060625,141.458333333333,60.625,81.0189313497923,0.19,81.0189313497923,66.8593931579536,72.2183953886404,86.3371199716467
"689",689,689,141,23,13.7,0.214,0.0005959,141.479166666667,59.59,73.3082644325165,0.19,73.3082644325165,66.2973749057856,70.9864902742093,77.3663694186858
"690",690,690,141,3,12.5,0.216,0.00059375,141.0625,59.375,65.4795254145904,0.21,65.4795254145904,64.6376804885588,70.3779290760135,66.9506746935778
"691",691,691,141,4,12.35,0.216,0.000435,141.083333333333,43.5,64.441152775691,0.21,64.441152775691,63.8224634773656,69.324664632175,65.5342403957418
"692",692,692,141,5,12.1,0.215,0.0005281,141.104166666667,52.81,62.2991287871132,0.2,62.2991287871132,63.2173640411588,68.7788524119669,62.7156267372257
"693",693,693,141,6,11.75,0.215,0.00062565,141.125,62.565,60.0104078063388,0.2,60.0104078063388,62.088992584051,67.845535519387,59.4106133756085
"694",694,694,141,7,11.3,0.215,0.0007065,141.145833333333,70.65,57.1831406879656,0.2,57.1831406879656,61.564529635612,67.5532720840472,55.1613104821008
"695",695,695,141,8,11.3,0.215,0.0007883,141.166666666667,78.83,57.1831406879656,0.2,57.1831406879656,61.564529635612,66.7075445361752,55.1613104821008
"696",696,696,141,9,11.45,0.215,0.0006617,141.1875,66.17,58.1114296405971,0.2,58.1114296405971,63.1504625699466,65.1623667975247,56.5777447799367
"697",697,697,142,0,14.15,0.214,0.0005756,142,57.56,76.8710017739787,0.19,76.8710017739787,64.9115737077721,64.5424881243023,81.6156723121936
"698",698,698,142,1,13.95,0.214,0.00056675,142.020833333333,56.675,75.2680549623094,0.19,75.2680549623094,67.0005913218043,63.5522574768439,79.7270932484124
"699",699,699,142,10,12.5,0.214,0.0006523,142.208333333333,65.23,64.5470705883784,0.19,64.5470705883784,71.3683321707195,64.2657553603968,66.0348950359985
"700",700,700,142,11,12.9,0.214,0.0006388,142.229166666667,63.88,67.3524711687236,0.19,67.3524711687236,76.7996695556385,65.2443790120481,69.812053163561
"701",701,701,142,12,13.4,0.214,0.00063485,142.25,63.485,71.019439552791,0.19,71.019439552791,80.4924702159691,67.3160020960542,74.533500823014
"702",702,702,142,13,14.2,0.214,0.00063915,142.270833333333,63.915,77.2766900776105,0.19,77.2766900776105,84.701668409721,69.1510630830186,82.0878170781389
"703",703,703,142,14,14.95,0.213,0.00073675,142.291666666667,73.675,82.9982092909992,0.18,82.9982092909992,85.2309697869794,70.4633083241823,88.7120987385289
"704",704,704,142,15,15.3,0.213,0.00077955,142.3125,77.955,86.0924831417861,0.18,86.0924831417861,86.1200049286624,71.4148343297537,92.017112100146
"705",705,705,142,16,15.6,0.213,0.0005274,142.333333333333,52.74,88.830098453943,0.18,88.830098453943,84.8777603290746,72.1846862452953,94.8499806958179
"706",706,706,142,17,15.7,0.213,0.0007302,142.354166666667,73.02,89.7605498804597,0.18,89.7605498804597,82.6149934397249,72.8061441097569,95.7942702277085
"707",707,707,142,18,15.65,0.213,0.0007799,142.375,77.99,89.2941927979054,0.18,89.2941927979054,80.0741216202957,73.7477115116701,95.3221254617632
"708",708,708,142,19,15.55,0.213,0.0007448,142.395833333333,74.48,88.3682566755887,0.18,88.3682566755887,74.7387807520731,76.8535556947443,94.3778359298726
"709",709,709,142,2,13.85,0.214,0.00071755,142.041666666667,71.755,74.4783396736225,0.19,74.4783396736225,71.9703851491905,76.6481620236206,78.7828037165218
"710",710,710,142,20,15.35,0.213,0.0005923,142.416666666667,59.23,86.5432132238105,0.18,86.5432132238105,69.8837120583949,75.4122173198101,92.4892568660913
"711",711,711,142,21,15.2,0.213,0.0005978,142.4375,59.78,85.1975903052368,0.18,85.1975903052368,67.1618431546319,72.1846862452953,91.0728225682554
"712",712,712,142,22,15.05,0.213,0.00069925,142.458333333333,69.925,83.8715217430452,0.18,83.8715217430452,72.8290161781431,71.5681881853666,89.6563882704195
"713",713,713,142,23,14.65,0.213,0.0006623,142.479166666667,66.23,80.4289441393797,0.18,80.4289441393797,73.2359451602331,70.6526604451468,85.8792301428571
"714",714,714,142,3,13.65,0.214,0.00061925,142.0625,61.925,72.9220702265896,0.19,72.9220702265896,76.6578265570329,70.0484017385777,76.8942246527405
"715",715,715,142,4,13.4,0.214,0.00053455,142.083333333333,53.455,71.019439552791,0.19,71.019439552791,82.7843133314365,69.1510630830186,74.533500823014
"716",716,716,142,5,13.05,0.214,0.0006873,142.104166666667,68.73,68.4335537303214,0.19,68.4335537303214,83.8981437195415,68.4114992698509,71.2284874613969
"717",717,717,142,6,12.55,0.214,0.00065865,142.125,65.865,64.8916760012053,0.19,64.8916760012053,83.1398060232475,67.9713161189077,66.5070398019438
"718",718,718,142,7,12.15,0.214,0.00069225,142.145833333333,69.225,62.1822830093644,0.19,62.1822830093644,82.150132924834,67.0988795552912,62.7298816743814
"719",719,719,142,8,12.1,0.214,0.00075185,142.166666666667,75.185,61.8511415420116,0.19,61.8511415420116,81.9999069352099,66.7144992217531,62.2577369084361
"720",720,720,142,9,12.2,0.214,0.00060155,142.1875,60.155,62.5150803766114,0.19,62.5150803766114,82.4853558929379,65.9519047226253,63.2020264403267
"721",721,721,143,0,14.65,0.213,0.00068715,143,68.715,80.4289441393797,0.18,80.4289441393797,82.025577708552,65.5265336323541,85.8792301428571
"722",722,722,143,1,14.45,0.213,0.00063115,143.020833333333,63.115,78.7575690638423,0.18,78.7575690638423,83.9746113845678,65.7625332672456,83.9906510790758
"723",723,723,143,10,13.2,0.212,0.00049125,143.208333333333,49.125,68.5155045300573,0.17,68.5155045300573,85.9505830128939,66.2369177926373,71.7291421016536
"724",724,724,143,11,13,0.212,0.0004432,143.229166666667,44.32,67.0773915836111,0.17,67.0773915836111,85.6858811596541,66.7744226763037,69.8405630378723
"725",725,725,143,12,12.6,0.212,0.0004938,143.25,49.38,64.2853613309269,0.17,64.2853613309269,87.804361733033,67.9225706185187,66.0634049103099
"726",726,726,143,13,13.3,0.212,0.00056015,143.270833333333,56.015,69.2453130364648,0.17,69.2453130364648,91.6056350833072,68.8543454555703,72.6734316335442
"727",727,727,143,14,13.7,0.212,0.00065575,143.291666666667,65.575,72.2377800323002,0.17,72.2377800323002,94.0589084942043,69.7106321033472,76.4505897611066
"728",728,728,143,15,13.9,0.212,0.00061985,143.3125,61.985,73.7789027684896,0.17,73.7789027684896,95.5601853404983,70.8044843998177,78.3391688248878
"729",729,729,143,16,14.05,0.212,0.00059845,143.333333333333,59.845,74.9548369301509,0.17,74.9548369301509,114.665253005324,74.4224306773797,79.7556031227238
"730",730,730,143,17,14.1,0.212,0.0006809,143.354166666667,68.09,75.3506888548567,0.17,75.3506888548567,127.665219358329,75.4939200618953,80.2277478886691
"731",731,731,143,18,14.2,0.212,0.00085545,143.375,85.545,76.1482567165319,0.17,76.1482567165319,123.589765418032,72.9622878738458,81.1720374205597
"732",732,732,143,19,14.2,0.212,0.00096385,143.395833333333,96.385,76.1482567165319,0.17,76.1482567165319,117.236519165446,72.9622878738458,81.1720374205597
"733",733,733,143,2,14.2,0.213,0.0006673,143.041666666667,66.73,76.7139542077437,0.18,76.7139542077437,112.671645275319,72.650312643717,81.6299272493493
"734",734,734,143,20,14.05,0.212,0.0009666,143.416666666667,96.66,74.9548369301509,0.17,74.9548369301509,110.3326562668,72.1846862452953,79.7556031227238
"735",735,735,143,21,13.8,0.212,0.00071565,143.4375,71.565,73.0045434000259,0.17,73.0045434000259,103.352267929269,71.1090474058666,77.3948792929972
"736",736,736,143,22,13.55,0.212,0.0006858,143.458333333333,68.58,71.1017264655129,0.17,71.1017264655129,101.840367870987,70.0484017385777,75.0341554632707
"737",737,737,143,23,14.55,0.212,0.0005333,143.479166666667,53.33,79.002260220007,0.17,79.002260220007,100.560919038934,68.6571952044367,84.4770507821768
"738",738,738,143,3,13.95,0.213,0.00061345,143.0625,61.345,74.7199461556322,0.18,74.7199461556322,98.8783301732152,67.3885220755749,79.2692034196228
"739",739,739,143,4,13.85,0.213,0.0006147,143.083333333333,61.47,73.9359816453428,0.18,73.9359816453428,95.1687400969573,66.3798556398146,78.3249138877322
"740",740,740,143,5,13.625,0.213,0.0006079,143.104166666667,60.79,72.2000623222952,0.18,72.2000623222952,94.0589084942043,65.291325784283,76.2002624409783
"741",741,741,143,6,13.35,0.213,0.00053565,143.125,53.565,70.1300814563235,0.18,70.1300814563235,93.2672633076728,64.6834732734176,73.6034662282791
"742",742,742,143,7,13.15,0.212,0.0004963,143.145833333333,49.63,68.153300618517,0.17,68.153300618517,93.66230472232,64.1270773196501,71.2569973357082
"743",743,743,143,8,13.1,0.212,NA,143.166666666667,NA,67.7928859486863,0.17,67.7928859486863,94.0589084942043,63.3236810034943,70.7848525697629
"744",744,744,143,9,13.1,0.212,0.00049255,143.1875,49.255,67.7928859486863,0.17,67.7928859486863,101.202053632509,62.7555974306805,70.7848525697629
"745",745,745,144,0,13.025,0.212,0.0004035,144,40.35,67.2556008522685,0.17,67.2556008522685,108.039070339505,63.0276803652218,70.076635420845
"746",746,746,144,1,12.8,0.212,0.0007573,144.020833333333,75.73,65.6675154213935,0.17,65.6675154213935,109.180239351014,64.0117260110342,67.9519839740911
"747",747,747,144,10,12,0.223,0.00098245,144.208333333333,98.245,65.0913098499642,0.28,65.0913098499642,107.679387597997,65.3853140670075,65.434455835652
"748",748,748,144,11,12.4,0.2225,0.00126645,144.229166666667,126.645,67.7104021377467,0.275,67.7104021377467,109.3824453843,67.1350211327524,68.9826690488197
"749",749,749,144,12,13.1,0.222,0.0010437,144.25,104.37,72.7043202979906,0.27,72.7043202979906,111.698037691751,69.2750477607289,75.3637508576592
"750",750,750,144,13,13.35,0.2215,0.00119905,144.270833333333,119.905,74.4111693870952,0.265,74.4111693870952,113.583379811074,71.8758195414203,77.4955297729909
"751",751,751,144,14,13.35,0.221,0.0010883,144.291666666667,108.83,74.1653273754895,0.26,74.1653273754895,127.249599387154,74.5410300739903,77.2665848585961
"752",752,752,144,15,13.7,0.2205,0.0009756,144.3125,97.56,76.7059070623944,0.255,76.7059070623944,139.843241286582,76.9690938455649,80.3426533058184
"753",753,753,144,16,14.15,0.22,0.0011241,144.333333333333,112.41,80.1645690760578,0.25,80.1645690760578,141.623554451467,78.6286427205275,84.3630112849313
"754",754,754,144,17,14.3,0.22,0.00093465,144.354166666667,93.465,81.4400422758476,0.25,81.4400422758476,144.212190777755,79.3017750404557,85.7794455827673
"755",755,755,144,18,14.3,0.219,0.0012836,144.375,128.36,80.8905414076448,0.24,80.8905414076448,144.200970643797,80.3215749891678,85.3215557539776
"756",756,756,144,19,14.425,0.219,0.0012016,144.395833333333,120.16,81.9606170035026,0.24,81.9606170035026,142.320672333663,80.3215749891678,86.5019176688409
"757",757,757,144,2,12.8,0.225,NA,144.041666666667,NA,71.7961394678352,0.3,71.7961394678352,143.151525726646,80.4927281473778,73.9045517483562
"758",758,758,144,20,14.45,0.219,0.00096935,144.416666666667,96.935,82.1762121971158,0.24,82.1762121971158,141.000501819215,80.1792071384969,86.7379900518135
"759",759,759,144,21,14.25,0.2185,0.00116305,144.4375,116.305,80.1916180129375,0.235,80.1916180129375,139.14160977227,78.9645387593519,84.6204660736375
"760",760,760,144,22,14.05,0.218,0.00089945,144.458333333333,89.945,78.2509371962883,0.23,78.2509371962883,136.547750374033,78.6286427205275,82.5029420954615
"761",761,761,144,23,13.9,0.218,NA,144.479166666667,NA,77.0232919368252,0.23,77.0232919368252,135.698357291863,77.3808849767996,81.0865077976256
"762",762,762,144,3,12.75,0.236,0.00070535,144.0625,70.535,76.1709850535302,0.41,76.1709850535302,134.853898431164,76.4776472901037,78.4691950990967
"763",763,763,144,4,12.55,0.2305,0.0008047,144.083333333333,80.47,72.2882763298212,0.355,72.2882763298212,134.293653970154,75.8269450051509,74.0622219769726
"764",764,764,144,5,12.35,0.2285,0.0012479,144.104166666667,124.79,69.9289559643832,0.335,69.9289559643832,132.457560387969,75.0743314744336,71.2578632556121
"765",765,765,144,6,12.15,0.22675,0.0006449,144.125,64.49,67.7272308818916,0.3175,67.7272308818916,130.581961904628,73.7477115116701,68.567976991449
"766",766,766,144,7,11.9,0.226,0.00070495,144.145833333333,70.495,65.6363940648737,0.31,65.6363940648737,127.835130606498,73.2755146185265,65.8638357901303
"767",767,767,144,8,11.7,0.225,0.00075795,144.166666666667,75.795,63.8452842698503,0.3,63.8452842698503,126.279964890424,72.7022218017298,63.5173668975594
"768",768,768,144,9,11.85,0.22425,0.0014528,144.1875,145.28,64.5713575049967,0.2925,64.5713575049967,125.404468929901,71.4148343297537,64.5903838238031
